time,value
1746565200, 1817.59
1746565260, 1817.24
1746565320, 1816.54
1746565380, 1818.04
1746565440, 1816.95
1746565500, 1819.5
1746565560, 1817.27
1746565620, 1818.25
1746565680, 1816.25
1746565740, 1817.59
1746565800, 1818.86
1746565860, 1817.2
1746565920, 1816.67
1746565980, 1816.8
1746566040, 1819.98
1746566100, 1821.4
1746566160, 1820.08
1746566220, 1820.42
1746566280, 1820.33
1746566340, 1822.88
1746566400, 1825.85
1746566460, 1834.68
1746566520, 1844.4
1746566580, 1839.83
1746566640, 1839.2
1746566700, 1840.99
1746566760, 1835.59
1746566820, 1835.4
1746566880, 1837.09
1746566940, 1837.09
1746567000, 1838.57
1746567060, 1836.73
1746567120, 1832.26
1746567180, 1835.02
1746567240, 1835.21
1746567300, 1838.46
1746567360, 1839.51
1746567420, 1839.8
1746567480, 1836.6
1746567540, 1836.05
1746567600, 1837.27
1746567660, 1837.6
1746567720, 1838.23
1746567780, 1836.98
1746567840, 1837.54
1746567900, 1838.81
1746567960, 1837.6
1746568020, 1838.92
1746568080, 1836.42
1746568140, 1835.8
1746568200, 1836.45
1746568260, 1837.4
1746568320, 1838.88
1746568380, 1838.99
1746568440, 1839.78
1746568500, 1841.31
1746568560, 1838.51
1746568620, 1838.29
1746568680, 1838.54
1746568740, 1842.24
1746568800, 1843.68
1746568860, 1844.3
1746568920, 1849.43
1746568980, 1847.22
1746569040, 1845.34
1746569100, 1844.47
1746569160, 1843.19
1746569220, 1843.76
1746569280, 1842.0
1746569340, 1841.63
1746569400, 1843.03
1746569460, 1842.01
1746569520, 1842.66
1746569580, 1844.36
1746569640, 1844.6
1746569700, 1845.42
1746569760, 1842.8
1746569820, 1843.92
1746569880, 1843.03
1746569940, 1845.72
1746570000, 1847.34
1746570060, 1846.03
1746570120, 1846.4
1746570180, 1845.2
1746570240, 1846.0
1746570300, 1848.13
1746570360, 1846.18
1746570420, 1845.99
1746570480, 1847.12
1746570540, 1846.79
1746570600, 1845.53
1746570660, 1844.16
1746570720, 1845.69
1746570780, 1845.12
1746570840, 1845.9
1746570900, 1845.48
1746570960, 1844.67
1746571020, 1844.72
1746571080, 1844.22
1746571140, 1843.77
1746571200, 1844.41
1746571260, 1839.9
1746571320, 1839.6
1746571380, 1840.03
1746571440, 1840.28
1746571500, 1841.0
1746571560, 1840.81
1746571620, 1838.86
1746571680, 1839.04
1746571740, 1840.15
1746571800, 1841.85
1746571860, 1842.39
1746571920, 1842.39
1746571980, 1841.34
1746572040, 1841.61
1746572100, 1839.77
1746572160, 1834.03
1746572220, 1831.78
1746572280, 1834.51
1746572340, 1832.81
1746572400, 1834.0
1746572460, 1834.71
1746572520, 1832.09
1746572580, 1832.1
1746572640, 1831.36
1746572700, 1831.54
1746572760, 1829.52
1746572820, 1830.55
1746572880, 1830.46
1746572940, 1826.69
1746573000, 1825.2
1746573060, 1823.82
1746573120, 1824.56
1746573180, 1827.14
1746573240, 1828.67
1746573300, 1827.15
1746573360, 1826.18
1746573420, 1827.42
1746573480, 1826.85
1746573540, 1828.67
1746573600, 1829.5
1746573660, 1828.88
1746573720, 1829.76
1746573780, 1829.37
1746573840, 1828.55
1746573900, 1826.56
1746573960, 1826.86
1746574020, 1826.12
1746574080, 1826.3
1746574140, 1827.45
1746574200, 1827.48
1746574260, 1826.24
1746574320, 1826.13
1746574380, 1827.79
1746574440, 1826.76
1746574500, 1827.2
1746574560, 1827.45
1746574620, 1828.62
1746574680, 1828.58
1746574740, 1827.96
1746574800, 1828.63
1746574860, 1827.73
1746574920, 1827.53
1746574980, 1825.66
1746575040, 1825.59
1746575100, 1826.62
1746575160, 1826.73
1746575220, 1825.97
1746575280, 1825.65
1746575340, 1825.91
1746575400, 1826.0
1746575460, 1824.23
1746575520, 1822.33
1746575580, 1823.7
1746575640, 1824.34
1746575700, 1824.8
1746575760, 1824.77
1746575820, 1824.26
1746575880, 1824.41
1746575940, 1824.95
1746576000, 1825.11
1746576060, 1823.24
1746576120, 1822.44
1746576180, 1823.78
1746576240, 1823.66
1746576300, 1825.09
1746576360, 1825.79
1746576420, 1825.0
1746576480, 1824.0
1746576540, 1821.66
1746576600, 1823.6
1746576660, 1822.82
1746576720, 1825.31
1746576780, 1823.02
1746576840, 1823.39
1746576900, 1823.62
1746576960, 1821.79
1746577020, 1820.33
1746577080, 1819.4
1746577140, 1821.69
1746577200, 1820.33
1746577260, 1818.22
1746577320, 1817.44
1746577380, 1820.1
1746577440, 1819.1
1746577500, 1819.95
1746577560, 1822.61
1746577620, 1823.94
1746577680, 1823.76
1746577740, 1824.21
1746577800, 1824.62
1746577860, 1824.09
1746577920, 1824.5
1746577980, 1826.6
1746578040, 1826.45
1746578100, 1825.69
1746578160, 1826.56
1746578220, 1826.09
1746578280, 1827.12
1746578340, 1826.96
1746578400, 1826.08
1746578460, 1825.64
1746578520, 1827.08
1746578580, 1826.35
1746578640, 1828.07
1746578700, 1827.69
1746578760, 1827.6
1746578820, 1826.92
1746578880, 1826.58
1746578940, 1826.13
1746579000, 1826.32
1746579060, 1826.98
1746579120, 1828.29
1746579180, 1828.0
1746579240, 1827.34
1746579300, 1827.07
1746579360, 1826.0
1746579420, 1825.8
1746579480, 1826.0
1746579540, 1826.33
1746579600, 1827.14
1746579660, 1828.08
1746579720, 1828.09
1746579780, 1828.11
1746579840, 1829.02
1746579900, 1829.08
1746579960, 1828.28
