time,value
0, 2000.0
1, 1999.7195510391693
2, 1999.4391020783387
3, 1999.158653117508
4, 1998.8782041566774
5, 1998.5977551958467
6, 1998.317306235016
7, 1998.0368572741854
8, 1997.7564083133548
9, 1997.4759593525241
10, 1997.1955103916935
11, 1996.9150614308628
12, 1996.6346124700322
13, 1996.3541635092015
14, 1996.0737145483708
15, 1995.7932655875402
16, 1995.5128166267095
17, 1995.2323676658789
18, 1994.9519187050482
19, 1994.6714697442176
20, 1994.391020783387
21, 1994.1105718225563
22, 1993.8301228617256
23, 1993.549673900895
24, 1993.2692249400643
25, 1992.9887759792337
26, 1992.708327018403
27, 1992.4278780575723
28, 1992.1474290967417
29, 1991.866980135911
30, 1991.5865311750804
31, 1991.3060822142497
32, 1991.025633253419
33, 1990.7451842925884
34, 1990.4647353317578
35, 1990.184286370927
36, 1989.9038374100965
37, 1989.6233884492658
38, 1989.3429394884351
39, 1989.0624905276045
40, 1988.7820415667738
41, 1988.5015926059432
42, 1988.2211436451125
43, 1987.9406946842819
44, 1987.6602457234512
45, 1987.3797967626206
46, 1987.09934780179
47, 1986.8188988409593
48, 1986.5384498801286
49, 1986.258000919298
50, 1985.9775519584673
51, 1985.6971029976366
52, 1985.416654036806
53, 1985.1362050759753
54, 1984.8557561151447
55, 1984.575307154314
56, 1984.2948581934834
57, 1984.0144092326527
58, 1983.733960271822
59, 1983.4535113109914
60, 1983.1730623501608
61, 1982.89261338933
62, 1982.6121644284995
63, 1982.3317154676688
64, 1982.0512665068381
65, 1981.7708175460075
66, 1981.4903685851768
67, 1981.2099196243462
68, 1980.9294706635155
69, 1980.6490217026849
70, 1980.3685727418542
71, 1980.0881237810236
72, 1979.807674820193
73, 1979.5272258593623
74, 1979.2467768985316
75, 1978.966327937701
76, 1978.6858789768703
77, 1978.4054300160396
78, 1978.124981055209
79, 1977.8445320943783
80, 1977.5640831335477
81, 1977.283634172717
82, 1977.0031852118864
83, 1976.7227362510557
84, 1976.442287290225
85, 1976.1618383293944
86, 1975.8813893685638
87, 1975.600940407733
88, 1975.3204914469025
89, 1975.0400424860718
90, 1974.7595935252411
91, 1974.4791445644105
92, 1974.1986956035798
93, 1973.9182466427492
94, 1973.6377976819185
95, 1973.3573487210879
96, 1973.0768997602572
97, 1972.7964507994266
98, 1972.516001838596
99, 1972.2355528777653
100, 1971.9551039169346
101, 1971.674654956104
102, 1971.3942059952733
103, 1971.1137570344426
104, 1970.833308073612
105, 1970.5528591127813
106, 1970.2724101519507
107, 1969.99196119112
108, 1969.7115122302894
109, 1969.4310632694587
110, 1969.150614308628
111, 1968.8701653477974
112, 1968.5897163869668
113, 1968.309267426136
114, 1968.0288184653054
115, 1967.7483695044748
116, 1967.4679205436441
117, 1967.1874715828135
118, 1966.9070226219828
119, 1966.6265736611522
120, 1966.3461247003215
121, 1966.0656757394909
122, 1965.7852267786602
123, 1965.5047778178296
124, 1965.224328856999
125, 1964.9438798961683
126, 1964.6634309353376
127, 1964.382981974507
128, 1964.1025330136763
129, 1963.8220840528456
130, 1963.541635092015
131, 1963.2611861311843
132, 1962.9807371703537
133, 1962.700288209523
134, 1962.4198392486924
135, 1962.1393902878617
136, 1961.858941327031
137, 1961.5784923662004
138, 1961.2980434053698
139, 1961.017594444539
140, 1960.7371454837084
141, 1960.4566965228778
142, 1960.1762475620471
143, 1959.8957986012165
144, 1959.6153496403858
145, 1959.3349006795552
146, 1959.0544517187245
147, 1958.7740027578939
148, 1958.4935537970632
149, 1958.2131048362326
150, 1957.932655875402
151, 1957.6522069145713
152, 1957.3717579537406
153, 1957.09130899291
154, 1956.8108600320793
155, 1956.5304110712486
156, 1956.249962110418
157, 1955.9695131495873
158, 1955.6890641887567
159, 1955.408615227926
160, 1955.1281662670954
161, 1954.8477173062647
162, 1954.567268345434
163, 1954.2868193846034
164, 1954.0063704237728
165, 1953.725921462942
166, 1953.4454725021114
167, 1953.1650235412808
168, 1952.8845745804501
169, 1952.6041256196195
170, 1952.3236766587888
171, 1952.0432276979582
172, 1951.7627787371275
173, 1951.4823297762969
174, 1951.2018808154662
175, 1950.9214318546356
176, 1950.640982893805
177, 1950.3605339329742
178, 1950.0800849721436
179, 1949.799636011313
180, 1949.5191870504823
181, 1949.2387380896516
182, 1948.958289128821
183, 1948.6778401679903
184, 1948.3973912071597
185, 1948.116942246329
186, 1947.8364932854984
187, 1947.5560443246677
188, 1947.275595363837
189, 1946.9951464030064
190, 1946.7146974421757
191, 1946.434248481345
192, 1946.1537995205144
193, 1945.8733505596838
194, 1945.5929015988531
195, 1945.3124526380225
196, 1945.0320036771918
197, 1944.7515547163612
198, 1944.4711057555305
199, 1944.1906567946999
200, 1943.9102078338692
201, 1943.6297588730386
202, 1943.349309912208
203, 1943.0688609513772
204, 1942.7884119905466
205, 1942.507963029716
206, 1942.2275140688853
207, 1941.9470651080546
208, 1941.666616147224
209, 1941.3861671863933
210, 1941.1057182255627
211, 1940.825269264732
212, 1940.5448203039014
213, 1940.2643713430707
214, 1939.98392238224
215, 1939.7034734214094
216, 1939.4230244605787
217, 1939.142575499748
218, 1938.8621265389174
219, 1938.5816775780868
220, 1938.3012286172561
221, 1938.0207796564255
222, 1937.7403306955948
223, 1937.4598817347642
224, 1937.1794327739335
225, 1936.8989838131029
226, 1936.6185348522722
227, 1936.3380858914416
228, 1936.057636930611
229, 1935.7771879697802
230, 1935.4967390089496
231, 1935.216290048119
232, 1934.9358410872883
233, 1934.6553921264576
234, 1934.374943165627
235, 1934.0944942047963
236, 1933.8140452439657
237, 1933.533596283135
238, 1933.2531473223044
239, 1932.9726983614737
240, 1932.692249400643
241, 1932.4118004398124
242, 1932.1313514789817
243, 1931.850902518151
244, 1931.5704535573204
245, 1931.2900045964898
246, 1931.0095556356591
247, 1930.7291066748285
248, 1930.4486577139978
249, 1930.1682087531672
250, 1929.8877597923365
251, 1929.6073108315059
252, 1929.3268618706752
253, 1929.0464129098445
254, 1928.765963949014
255, 1928.4855149881832
256, 1928.2050660273526
257, 1927.924617066522
258, 1927.6441681056913
259, 1927.3637191448606
260, 1927.08327018403
261, 1926.8028212231993
262, 1926.5223722623687
263, 1926.241923301538
264, 1925.9614743407074
265, 1925.6810253798767
266, 1925.400576419046
267, 1925.1201274582154
268, 1924.8396784973847
269, 1924.559229536554
270, 1924.2787805757234
271, 1923.9983316148928
272, 1923.7178826540621
273, 1923.4374336932315
274, 1923.1569847324008
275, 1922.8765357715702
276, 1922.5960868107395
277, 1922.3156378499089
278, 1922.0351888890782
279, 1921.7547399282475
280, 1921.474290967417
281, 1921.1938420065862
282, 1920.9133930457556
283, 1920.632944084925
284, 1920.3524951240943
285, 1920.0720461632636
286, 1919.791597202433
287, 1919.5111482416023
288, 1919.2306992807717
289, 1918.950250319941
290, 1918.6698013591104
291, 1918.3893523982797
292, 1918.108903437449
293, 1917.8284544766184
294, 1917.5480055157877
295, 1917.267556554957
296, 1916.9871075941264
297, 1916.7066586332958
298, 1916.4262096724651
299, 1916.1457607116345
300, 1915.8653117508038
301, 1915.5848627899732
302, 1915.3044138291425
303, 1915.0239648683119
304, 1914.7435159074812
305, 1914.4630669466505
306, 1914.18261798582
307, 1913.9021690249892
308, 1913.6217200641586
309, 1913.341271103328
